whose_follower,user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
38NorthNK,1310229331457847299,MakeNewsGr8Agn,J. Smith,"Baltimore, MD",COS/Head of Ventures @ $SBGI,https://t.co/rblAp230E6,False,3,3,0,0,0,2020-09-27 14:46:40,False,https://t.co/rblAp230E6,http://sbgi.net,,,,http://pbs.twimg.com/profile_images/1310229554863243264/owByixdf_normal.jpg
38NorthNK,1251749285428785153,Uncertaintimes5,Uncertaintimes,,In these uncertain times.....,,False,8,8,0,423,248,2020-04-19 05:47:55,False,,,,https://pbs.twimg.com/profile_banners/1251749285428785153/1590647812,,http://pbs.twimg.com/profile_images/1251906205082988547/o3LBrJXy_normal.jpg
38NorthNK,185763,pottersys,Juan C. PotterSys,"Santiago, Chile",temible operario del recontraespionaje,https://t.co/uFTsfz3721,False,3818,3818,100,140829,65383,2006-12-23 01:46:33,False,https://t.co/uFTsfz3721,http://www.pslabs.cl,,https://pbs.twimg.com/profile_banners/185763/1579282174,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/628267467916345345/XjuVuDQQ_normal.jpg
38NorthNK,897628584294182912,hanabananana482,Hannah Rose,,,,False,0,0,0,8,3,2017-08-16 01:18:26,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,564257898,Coach__James,"loud & political, demilitarize police edition","Boston, MA",reading the news until I give myself a panic attack. RTs  endorsements. Masshole. he/him. sad liz lad. Pls Hire Me. #AbolishICE,https://t.co/ScNVY5d91C,False,144,144,1,7494,76232,2012-04-27 00:59:48,False,https://t.co/ScNVY5d91C,https://blacklivesmatters.carrd.co/,,https://pbs.twimg.com/profile_banners/564257898/1590720276,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1266198154703183872/8zhef2H5_normal.jpg
38NorthNK,3060879427,VaidyaPulkit,Pulkit Vaidya,Panopticon,"Pessimism, good thing this. Either you are always proven right or, pleasantly surprised. Tweets for fun, RTs not necessarily = endorsement.",,False,11,11,0,1002,1502,2015-03-04 05:21:46,False,,,,https://pbs.twimg.com/profile_banners/3060879427/1425448061,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1306354414089715712/7bxyWSmj_normal.jpg
38NorthNK,2432176662,MaxSteal1982,Max Steal,,,,True,19,19,0,1039,2221,2014-04-07 15:05:03,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/555818478482231297/ZPkmpM4A_normal.jpeg
38NorthNK,288262831,PiersHMBaker,Piers Baker,"Kent, England",Works in Westminster ,,False,178,178,1,1121,5793,2011-04-26 14:51:29,False,,,,https://pbs.twimg.com/profile_banners/288262831/1589212598,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1306937123195547650/0_b_3SEj_normal.jpg
38NorthNK,1280609339858919425,Konex90730197,Konex,,,,False,0,0,0,0,0,2020-07-07 21:08:17,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1267983522549112832,bestiariodeneon,Bestiariodeneon,,,https://t.co/qphnBN47Qt,False,11,11,0,7,0,2020-06-03 00:56:52,False,https://t.co/qphnBN47Qt,http://www.bestiariodeneon.com,,https://pbs.twimg.com/profile_banners/1267983522549112832/1595202319,,http://pbs.twimg.com/profile_images/1306409225573326849/9l7NhXhI_normal.jpg
38NorthNK,1139710343247065088,Jeremymaga2020,Jeremy for Trump,,,,False,367,367,0,5572,18235,2019-06-15 01:44:55,False,,,,https://pbs.twimg.com/profile_banners/1139710343247065088/1560698175,,http://pbs.twimg.com/profile_images/1195176134838632449/KvaE4mVn_normal.jpg
38NorthNK,937422491097673728,Manoskam2,manosfromgreece,,,,False,17,17,0,926,1298,2017-12-03 20:45:13,False,,,,https://pbs.twimg.com/profile_banners/937422491097673728/1599555419,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1282322467453906945/tihf65ps_normal.jpg
